judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB I: KETENTUAN UMUM,200122201,PASAL 1,"Dalam Peraturan Menteri ini yang dimaksud dengan:   1. Pegawai Negeri Sipil yang selanjutnya disingkat PNS  adalah warga negara Ind onesia yang memenuhi syarat  tertentu, diangkat sebagai pegawai aparatur sipil negara  secara tetap oleh Pejabat Pembina Kepegawaian untuk  menduduki jabatan pemerintahan.   2. Jabatan Fungsional Penata Kelola Perusahaan Negara  yang selanjutnya disebut Jabatan Fun gsional PKPN  adalah Jabatan yang mempunyai ruang lingkup tugas,  tanggung jawab, wewenang, dan hak untuk  melaksanakan Penatakelolaan Perusahaan Negara.   3. Pejabat Fungsional Penata Kelola Perusahaan Negara  yang selanjutnya disebut Penata Kelola Perusahaan  Negara adalah PNS yang diberikan tugas, tanggung  jawab, wewenang, dan hak untuk melaksanakan  penatakelolaan perusahaan negara.   4. Penatakelolaan Perusahaan Negara adalah rangkaian  proses dan mekanisme pengambilan keputusan,  pengelolaan, dan pengawasan Perusahaan Negara dalam  kerangka pola hubungan strategis Direksi, Dewan  Komisaris, dan pemegang saham.   5. Perusahaan Negara adalah perusahaan dengan modal  baik sebagian atau seluruhnya merupakan kekayaan  negara yang dipisahkan dari Anggaran dan Belanja  Negara.   6. Beban Ker ja adalah sejumlah target pekerjaan atau target  hasil yang harus dicapai dalam satu satuan waktu  tertentu.   7. Objek Kerja adalah jumlah Perusahaan Negara yang  dibina dalam satu unit kerja.   8. Jam Kerja Efektif adalah jam kerja yang secara objektif  digunakan unt uk menyelesaikan pekerjaan atau kegiatan  unsur utama.   2022, No.12 -4-  9. Instansi Pembina Jabatan Fungsional Penata Kelola  Perusahaan Negara yang selanjutnya disebut dengan  Instansi Pembina adalah kementerian yang  menyelenggarakan urusan pemerintahan di bidang badan  usaha mi lik negara.   10. Standar Kemampuan Rata -rata yang selanjutnya  disingkat SKR adalah kemampuan rata -rata pejabat  fungsional untuk menghasilkan output  dalam Jam Kerja  Efektif setahun atau sebanyak 1.250 (seribu dua ratus  lima puluh) jam.",200122201001,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB I: KETENTUAN UMUM,200122201,PASAL 2,"Penata Kelola Per usahaan Negara  berkedudukan sebagai  pelaksana teknis fungsional  di bidang Penatakelolaan  Perusahaan Negara khususnya di bidang perumusan strategi  perusahaan negara, perumusan strategi pendanaan,  manajemen portofolio, dukungan perusahaan negara dan  evaluasi  perusahaan negara pada Instansi Pembina .",200122201002,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB I: KETENTUAN UMUM,200122201,PASAL 3,Pedoman perhitungan kebutuhan Jabatan Fungsional PKPN  sebagaimana diatur dalam Peraturan Menteri ini digunakan  untuk perhitungan kebutuhan Jabatan Fungsional PKPN  pada Instansi Pembina.,200122201003,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB I: KETENTUAN UMUM,200122201,PASAL 4,"(1) Jabatan Fu ngsional  PKPN  merupakan Jabatan  Fungsional kategori keahlian dari jenjang terendah  sampai dengan jenjang tertinggi, terdiri atas :  a. Penata Kelola Perusahaan Negara  Ahli Pertam a;  b. Penata Kelola Perusahaan Negara  Ahli Muda;   c. Penata Kelola Perusahaan Negara Ahli Madya ; dan  d. Penata Kelola Perusahaan Negara Ahli  Utama.   (2) Jabatan Fungsional PKPN hanya berkedudukan di  Instansi Pembina.   (3) Jabatan Fungsional PKPN berada pada unit kerja yang  membidangi Penatakelolaan Perusahaan Negara.   2022, No.12 -5-",200122201004,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB I: KETENTUAN UMUM,200122201,PASAL 5,"Kualifikasi pendidikan untuk Jab atan Fungsional PKPN  meliputi:   a. berijazah paling rendah sarjana atau diploma empat di  bidang studi ilmu akuntansi, manajemen, logistik,  administrasi bisnis, kewirausahaan, ekonomi, teknik  atau rekayasa industri, hukum atau bidang studi yang  relevan dengan t ugas jabatan yang ditetapkan oleh  Instansi Pembina; dan   b. berijazah paling rendah magister atau pascasarjana di  bidang studi ilmu akuntansi, manajemen, logistik,  administrasi bisnis, kewirausahaan, ekonomi, teknik  atau rekayasa industri, hukum atau bidang st udi yang  relevan dengan tugas jabatan yang ditetapkan oleh  Instansi Pembina untuk Jabatan Fungsional Penata  Kelola Perusahaan Negara Ahli Madya dan Penata Kelola  Perusahaan Negara Ahli Utama;     BAB II : PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN",200122201005,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB II: PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN,200122202,PASAL 6,(1) Penyusunan  kebutuhan Jabatan Fungsional  PKPN   dilakukan untuk jangka waktu 5 (lima) tahun sesuai  dengan dinamika/perkembangan organisasi Instansi  Pembina.   (2) Kebutuhan Jabatan Fungsional PKPN sebagaimana  dimaksud pada ayat (1) diperinci setiap 1(satu) tahun  berdasarkan  prioritas kebutuhan.   (3) Penyusunan kebutuhan Jabatan Fungsional PKPN  sebagaimana dimaksud pada ayat (1) dapat dilakukan  dengan sistem elektronik sesuai dengan ketentuan  peraturan perundang -undangan.,200122202006,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB II: PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN,200122202,PASAL 7,"Penyusunan kebutuhan Jabatan Fungsional  PKPN   sebag aimana dimaksud dalam Pasal 6 dilakukan melalui  2022, No.12 -6-  tahapan:   a. perhitungan; dan   b. pengusulan.",200122202007,`
PERMEN BUMN No 12 Tahun 2022,2001222,BAB II: PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN,200122202,PASAL 8,(1) Aspek perhitungan kebutuhan Jabatan Fungsional PKPN  sebagaimana dimaksud dalam Pasal 7 huruf a meliputi:   a. Objek Kerja; dan   b. SKR.   (2) Objek Kerja sebagaimana dimaksud pada ayat (1) huruf a  diperoleh berdasarkan jumlah Perusahaan Negara yang  ditetapkan pada tingkat unit kerja untuk masing -masing  jenjang Jabatan Fungsional PKPN.   (3) SKR sebagaimana dimaksud pada ayat (1) huruf b  merupakan standar kemampuan rata -rata untuk  mem peroleh hasil kerja yang diukur menggunakan  satuan hasil.,200122202008,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB II: PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN,200122202,PASAL 9,"(1) Perhitungan kebutuhan Jabatan Fungsional PKPN  dilakukan melalui pendekatan Objek Kerja dengan  memperhatikan SKR penyelesaian kegiatan dan Beban  Kerja.   (2) Perhitungan kebutuhan Jabatan Fungsion al PKPN  melalui pendekatan Objek Kerja sebagaimana dimaksud  pada ayat (1) meliputi tahapan:   a. mengidentifikasi aspek Beban Kerja berdasarkan  rata-rata volume 3 (tiga) tahun terakhir atau target  volume tahun berjalan;    b. menghitung kebutuhan Jabatan Fungsional  PKPN  berdasarkan Objek Kerja, volume Beban Kerja, SKR  dan persentase kontribusi dari masing -masing  jenjang Jabatan Fungsional PKPN;   c. Nilai SKR dan persentase kontribusi telah ditetapkan  dan menjadi acuan dalam penghitungan kebutuhan  sebagaimana terdapat da lam lampiran peraturan ini.   (3) Perhitungan kebutuhan Jabatan Fungsional PKPN  2022, No.12 -7-  dengan pendekatan Objek Kerja sebagaimana dimaksud  pada ayat (1) dan ayat (2) tercantum dalam Lampiran  yang merupakan bagian tidak terpisahkan dari Peraturan  Menteri ini.",200122202009,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB II: PENYUSUNAN DAN PERHITUNGAN KEBUTUHAN,200122202,PASAL 10,(1) Pejabat Pimpinan Tinggi Pratama yang membidangi  Penatakelolaan Perusahaan Negara mengajukan usulan  kebutuhan Jabatan Fungsional PKPN sebagaimana  dimaksud dalam Pasal 7 huruf b kepada Pejabat  Pimpinan Tinggi Pratama yang membidangi kepegawaian.   (2) Pejabat Pimpi nan Tinggi Pratama yang membidangi  kepegawaian melakukan verifikasi usulan penetapan  kebutuhan Jabatan Fungsional PKPN.   (3) Pejabat Pimpinan Tinggi Pratama yang membidangi  kepegawaian memberikan rekomendasi atas hasil  verifikasi usulan kebutuhan Jabatan Fungsi onal PKPN  kepada Pejabat Pimpinan Tinggi Madya yang membidangi  kesekretariatan.   (4) Pejabat Pimpinan Tinggi Madya yang membidangi  kesekretariatan menyampaikan usulan penetapan  kebutuhan yang telah diverifikasi kepada menteri yang  menyelenggarakan urusan pemeri ntahan di bidang  pendayagunaan aparatur negara.     BAB III : KETENTUAN PENUTUP,200122202010,
PERMEN BUMN No 12 Tahun 2022,2001222,BAB III: KETENTUAN PENUTUP,200122203,PASAL 11,"Peraturan  Menteri ini mulai berlaku pada tanggal  diundangkan.               2022, No.12 -8-",200122203011,
